8218226,Cumbrae Primary School,1861-7-15,Bute Terrace Millport,01475 530343 01475 530519 Primary 71 4.6 Open
8218323,Annick Primary School,1829-11-1,Bensley Rise Girdle Toll Irvine,01294 211654 01294 223998 Primary 293 13.0 Open
8218420,Lamlash Primary School,1952-2-5,Mackelvie Road Lamlash Isle of Arran,01770 600527 01770 600527 Primary 96 5.6 Open
8218528,St John Ogilvie Primary School,1867-10-28,13 Towerlands Farm Rd Bourtreehill Irvine,01294 218823 01294 218823 Primary 189 10.0 Open
8218625,Caledonia Primary School,1828-6-15,Campbell Avenue Saltcoats,01294 472092 01294 472093 Primary 376 19.0 Open
8218722,Lawthorn Primary School,1987-11-16,Lochlibo Road Lawthorn Irvine,01294 224548 01294 222429 Primary 381 14.0 Open
8220425,Crosshouse Primary School,1841-10-28,Playingfield Road Crosshouse,01563 521459 01563 521459 Primary 225 10.4 Integrated SEN Unit Open
8220522,Darvel Primary School,1958-2-3,Campbell Street East Darvel,01560 320257 Primary 298 12.6 Open
8220727,Dunlop Primary School,1948-8-28,Main Street Dunlop,01560 484098 Primary 120 6.1 Open
8220824,Fenwick Primary School,1895-2-19,1 Kirkton Road Fenwick,01560 600403 01560 600403 Primary 189 9.0 Open
8220921,Galston Primary School,1878-4-25,Glebe Road Galston,01563 820221 01563 820221 Primary 367 17.0 Open
8221022,St Sophia's Primary School,1855-7-14,Nelville Drive Galston,01563 820521 01563 820521 Primary 108 6.0 Open
8221421,Hurlford Primary School,1889-1-3,Union Street Hurlford,01563 525098 1563525098 Primary 278 14.0 Open
8221529,Crossroads Primary School,1808-6-24,Crossroads Hurlford,01563 884217 01563 884217 Primary 67 5.0 Open
8221723,Annanhill Primary School,1913-1-26,Grange Terrace Kilmarnock,01563 532962 01563 574863 Primary 433 19.5 Open
8221820,Bellfield Primary School,1809-6-7,Tinto Avenue Kilmarnock,01563 521727 Primary 199 11.8 Open
8222029,Hillhead Primary School,1909-4-9,2 Kilmaurs Road Kilmarnock,01563 521504 01563 543018 Primary 132 7.0 Open
8222126,Kirkstyle Primary School,1973-12-14,Carron Avenue Kilmarnock,01563 522321 01563 574998 Primary 414 18.0 Open
8222223,Loanhead Primary School,1986-2-12,Dick Road Kilmarnock,01563 522938 01563 538313 Primary 463 20.8 Open
8222320,Mount Carmel Primary School,1920-3-7,Meiklewood Road Kilmarnock,01563 525897 01563 525897 Primary 243 12.0 Open
8222428,New Farm Primary School,1972-3-15,Sutherland Drive Kilmarnock,01563 523316 Primary 250 10.0 Open
8222525,Onthank Primary School,1833-9-2,Meiklewood Road Kilmarnock,01563 525477 01563 540047 Primary 410 19.5 Open
8222622,St Columba's Primary School,1807-6-28,Elmbank Drive Kilmarnock,01563 525991 01563 525991 Primary 199 9.7 Open
8222827,St Matthew's Primary School,1938-1-8,MacDonald Drive Kilmarnock,01563 533555 01563 533555 Primary 245 12.1 Open
8222924,Shortlees Primary School,1928-6-17,Knockmarloch Drive Kilmarnock,01563 523817 01563 550047 Primary 267 13.0 Open
8223025,Silverwood Primary School,1997-2-4,Kennedy Drive Kilmarnock,01563 524400 01563 571485 Primary 311 14.9 Open
8223122,Kilmaurs Primary School,1974-2-10,15 Sunnyside Kilmaurs,01563 538388 01563 522550 Primary 213 10.0 Open
8223424,Newmilns Primary School,1960-9-19,Gilfoot Newmilns,01560 320915 01560 329115 Primary 213 10.0 Open
8223629,Lainshaw Primary School,1984-12-26,Kilwinning Road Stewarton,01560 483653 01560 483452 Primary 276 12.7 Open
8223726,Nether Robertland Primary School,1992-12-28,Pokelly Place Stewarton,01560 482035 01560 484787 Primary 337 15.9 Open
8223831,Loudoun Academy,1955-12-13,Glasgow Road Galston,01563 820061 01563 820878 Secondary 1165 80.2 Integrated SEN Unit Open
8223939,Kilmarnock Academy,1911-8-20,Elmbank Drive Kilmarnock,01563 525509 01563 542683 Secondary 814 63.0 Open
8224234,Grange Academy,1907-4-25,Beech Avenue Kilmarnock,01563 521969 01563 542648 Secondary 1209 87.0 Integrated SEN Unit Open
8224242,Crosshouse Communication Unit,1933-4-4,Crosshouse Primary School Gateshead Road Crosshouse,01563 521459 1563521459 SEN Unit 13 3.0 Open
8224439,James Hamilton Academy,1917-2-5,Sutherland Drive Kilmarnock,01563 533221 01563 534370 Secondary 820 63.9 Open
8224633,St Joseph's Academy,1972-10-11,Grassyards Road Kilmarnock,01563 527197/526144 01563 542418 Secondary 783 66.2 Open
8224730,Stewarton Academy,1921-4-12,Cairnduff Place Stewarton,01560 482342/483540 01560 485339 Secondary 865 65.1 Open
8224943,Park School,1890-12-12,Grassyards Road Kilmarnock,01563 525316 01563 525465 Special 90 16.2 Open
8225044,Woodstock School,1831-4-19,30 North Hamilton Street Kilmarnock,01563 533550 01563 573808 Special 31 6.4 Open
8225427,Gargieston Primary School,1891-1-10,Dundonald Road Kilmarnock,01563 533067 01563 570157 Primary 362 17.2 Open
8225524,Onthank Gaelic Unit,1844-9-26,Meiklewood Road Kilmarnock,01563 525477 01563 540047 Primary 34 3.5 Open
8225648,Witchhill School,1818-2-10,Witch Road Kilmarnock,01563 533863 01563 574517 Special 8 2.0 Open
8230323,Annbank Primary School,1877-8-24,39 Annbank Road Mossblown Ayr,01292 520435 01292 520435 Primary 241 12.5 Open
8230420,St Ann's Primary School,1942-9-2,31 Annbank Road Mossblown Ayr,01292 520375 01292 520375 Primary 34 3.0 Open
8230625,Alloway Primary School,1896-8-27,16 Doonholm Road Ayr,01292 441802 01292 445587 Primary 384 16.0 Open
8230722,Braehead Primary School,1995-5-13,15A Gould Street Ayr,01292 266571 01292 260407 Primary 190 11.2 Open
8231028,Dalmilling Primary School,1938-11-17,4 Harthall Ayr,01292 264738 01292 261154 Primary 271 16.5 Integrated SEN Unit Open
8231125,Forehill Primary School,1870-6-23,24 Cessnock Place Ayr,01292 263587 01292 886732 Primary 458 21.1 Open
8231222,Grammar Primary School,1867-12-13,2 Midton Road Ayr,01292 266409 01292 611173 Primary 432 21.6 Open
8231427,Heathfield Primary School,1815-10-6,Heathfield Road Ayr,01292 264802 01292 264802 Primary 524 22.2 Open
8231524,Holmston Primary School,1986-5-13,Holmston Road Ayr,01292 264938 01292 610560 Primary 226 10.5 Open
8231923,Good Shepherd Primary School,1931-11-22,Mainholm Road Ayr,01292 262457 01292 269382 Primary 36 4.0 Open
8232024,St John's Primary School,1966-3-25,2A Whitletts Road Ayr,01292 263286 01292 270450 Primary 289 13.5 Open
8232121,Whitletts Primary School,1892-9-16,88 Main Road Whitletts Ayr,01292 265296 Primary 83 6.0 Open
8232229,Ballantrae Primary School,1927-2-22,4 Shellknowe Ballantrae Girvan,01465 831369 01465 831337 Primary 47 3.4 Open
8232326,Barr Primary School,1850-5-5,Changue Road Barr Girvan,01465 861244 01465 861293 Primary 34 3.7 Open
8232423,Barrhill Primary School,1929-10-28,Main Street Barhill,01465 821281 01465 821495 Primary 24 3.0 Open
8232520,Colmonell Primary School,1826-12-28,75A Main Street Colmonell Girvan,01465 881235 01465 881358 Primary 21 2.6 Open
8232628,Coylton Primary School,1990-1-12,4A Main Road Coylton,01292 570352 01292 571025 Primary 317 15.2 Open
8232725,Crosshill Primary School,1897-2-21,49 Carrick Drive Crosshill Maybole,01655 740291 01655 740291 Primary 52 4.0 Open
8232822,Dailly Primary School,1949-8-2,81 Main Street Dailly Girvan,01465 811258 01465 811182 Primary 83 4.2 Open
8233020,Doonfoot Primary School,1878-10-21,29A Abotts Way Ayr,01292 443208 01292 440508 Primary 319 17.5 Integrated SEN Unit Open
8233128,Dundonald Primary School,1992-8-28,Castle Drive Dundonald Kilmarnock,01563 850396 01563 851082 Primary 196 10.4 Open
8233225,Fisherton Primary School,1957-1-1,4 Ayr Road Dunure Ayr,01292 500658 01292 500658 Primary 36 3.5 Open
8233322,Girvan Primary School,1863-12-18,7 Wesley Road Girvan,01465 713167 01465 710364 Primary 485 22.8 Integrated SEN Unit Open
8233527,Kirkmichael Primary School,1985-8-28,17 Woodside Avenue Kirkmichael Maybole,01655 750285 01655 750285 Primary 54 4.7 Open
8233721,Maidens Primary School,1802-8-12,35A Shanter Road Maidens Girvan,01655 331274 01655 331274 Primary 74 4.9 Open
8233829,Cairn Primary School,1970-11-3,15 Kirkland Street Maybole,01655 883292 01655 883292 Primary 153 7.8 Open
8233926,Gardenrose Primary School,1972-1-4,19 Gardenrose Path Maybole Ayrshire,01655 883227 01655 883586 Primary 207 10.0 Open
8234027,St Cuthbert's Primary School,1844-8-9,65 Kirkland Street Maybole,01655 882349 01655 882349 Primary 50 3.6 Open
8234124,Minishant Primary School,1849-3-12,Merrick Crescent Minishant,01292 477940 01292 441803 Primary 25 3.0 Open
8234221,Monkton Primary School,1866-2-9,Station Road Monkton Prestwick,01292 477940 Primary 102 6.0 Open
8234426,Pinwherry Primary School,1800-4-12,12 Main Street Pinwherry Girvan,01465 841252 01465 841252 Primary 36 3.2 Open
8234523,Glenburn Primary School,1803-4-24,Sherwood Road Prestwick,01292 477918 01292 477918 Primary 379 17.5 Open
8234620,Kingcase Primary School,1890-9-23,Nursery Avenue Prestwick,01292 470766 01292 471243 Primary 367 15.9 Open
8234728,St Ninian's Primary School,1954-9-12,9A Adamton Road North Prestwick,01292 479395 01292 479395 Primary 170 8.4 Open
8234825,Straiton Primary School,1911-10-1,27 Newton Stewart Road Straiton Maybole,01655 770274 01655 770274 Primary 26 2.8 Open
8234922,Symington Primary School,1822-11-19,Brewlands Road Symington Kilmarnock,01563 830389 01563 830389 Primary 152 8.1 Open
8235023,Tarbolton Primary School,1919-3-19,29 Montgomerie Street Tarbolton,01292 541278 01292 541451 Primary 179 8.8 Open
8235120,Troon Primary School,1875-12-7,37 Barassie Street Troon,01292 312166 01292 311256 Primary 397 18.4 Open
8235228,Barassie Primary School,1936-7-26,30 Burnfoot Avenue Troon,01292 314393 01292 316310 Primary 284 12.8 Open
8235325,Muirhead Primary School,1960-3-24,Buchan Road Troon,01292 313295 01292 318965 Primary 124 7.0 Open
8235422,St Patrick's Primary School,1852-3-16,Academy Street Troon,01292 312072 01292 312072 Primary 168 8.3 Open
8235538,Ayr Academy,1953-11-4,7 Fort Street Ayr,01292 261562/262302 01292 611105 Secondary 591 49.9 Open
8235732,Belmont Academy,1940-9-24,Belmont Road Ayr,01292 281733/4 01292 611113 Secondary 1205 77.0 Open
8236038,Mainholm Academy,1875-2-8,2B Mainholm Road Ayr,01292 267300/281016 01292 287990 Secondary 540 53.7 Integrated SEN Unit Open
8236232,Queen Margaret Academy,1890-8-27,33A Dalmellington Road Ayr,01292 268379 01292 611143 Secondary 702 55.5 Open
8236534,Girvan Academy,1899-9-5,62 The Avenue Girvan,01465 713008 01465 715708 Secondary 641 1.0 Integrated SEN Unit Open
8236739,Carrick Academy,1805-6-1,72/74 Kirkoswald Road Maybole,01655 882389 01655 882668 Secondary 610 49.9 Open
8236836,Prestwick Academy,1803-1-12,15 Newdykes Road Prestwick,01292 477121/2 01292 671850 Secondary 1209 82.8 Open
8237425,Kincaidston Primary School,1814-8-14,25 Cranesbill Court Kincaidston Ayr,01292 266686 01292 880695 Primary 177 9.2 Open
8237549,Invergarven School,1826-5-14,15 Henrietta Street Girvan,01465 712035 01465 712035 Special 12 0.0 Open
8237646,Craigpark School,1922-9-6,Belmont Avenue Ayr,01292 288982 01292 618764 Special 33 6.7 Open
8237832,Marr College,1859-8-24,Dundonald Road Troon,01292 311082/312266 01292 312208 Secondary 1216 95.2 Open
8237921,Newton Primary School,1913-12-6,175A Russell Drive Ayr,01292 262489 Primary 280 12.9 Open
8238030,Kyle Academy,1977-10-12,7 Overmills Road Ayr,01292 262234/5 01292 611123 Secondary 781 61.8 Open
8238227,Struthers Primary School,1927-3-17,15A Staffin Road Muirhead Troon,01292 316445 01292 319315 Primary 340 16.3 Open
8238324,Sacred Heart Primary School,1867-11-6,17 Henrietta Street Girvan,01465 713732 01465 710411 Primary 155 8.0 Open
8240140,Barshare Unit,1804-8-11,Barshare Primary School Dalgleish Avenue Cumnock,01290 422212 01290 422212 SEN Unit 12 3.0 Open
8240620,Auchinleck Primary School,1813-10-8,Dalsalloch Road Auchinleck,01290 420504 01290 429241 Primary 256 12.4 Open
8240728,St Patrick's Primary School,1920-11-10,Well Road Auchinleck,01290 420957 01290 420957 Primary 77 5.0 Open
8240825,Catrine Primary School,1959-12-11,Fourfields Catrine,01290 551436 01290 551436 Primary 150 9.0 Open
8240922,Greenmill Primary School,1848-9-24,2 Barrhill Road Cumnock,01290 421352 01292 421352 Primary 339 15.6 Open
8241023,Logan Primary School,1927-5-12,Logangate Terrace Cumnock,01290 421916 01290 425583 Primary 129 8.0 Open
8241120,Netherthird Primary School,1916-4-18,Craigens Road Cumnock,01290 421980 01290 421980 Primary 236 11.4 Open
8241228,St John's Primary School,1877-9-10,John Weir Avenue Cumnock,01290 421147 01290 421147 Primary 84 5.0 Open
8241422,Bellsbank Primary School,1907-9-24,Craiglea Crescent Dalmellington,01292 550305 01292 551831 Primary 162 8.0 Open
8241627,Dalrymple Primary School,1827-4-7,Hillview Dalrymple,01292 560368 01292 560864 Primary 123 7.3 Open
8241724,Drongan Primary School,1875-8-3,Millmannoch Avenue Drongan,01292 591291 01292 591913 Primary 258 12.7 Open
8241821,Littlemill Primary School,1955-9-10,Littlemill Rankinston,01292 590221 01292 590221 Primary 32 2.8 Open
8241929,Mauchline Primary School,1853-8-7,The Loan Mauchline,01290 550306 01290 552618 Primary 408 18.7 Open
8242143,Patna Supported Learning Unit,1857-2-9,Patna Primary School Carnshalloch Avenue Patna,01292 531271 01292 532301 SEN Unit 8 2.0 Open
8242321,Castle Primary School,1953-8-4,4 The Castle New Cumnock,01290 338423 01290 338423 Primary 205 9.5 Open
8242429,Cairnhill Primary School,1945-2-3,Lanehead Terrace New Cumnock,01290 338404 Primary 125 7.0 Open
8242623,Ochiltree Primary School,1920-11-14,Main Street Ochiltree,01290 700351 01290 700351 Primary 106 5.9 Open
8242720,Patna Primary School,1902-6-2,Carnshalloch Avenue Patna,01292 531271 01292 532301 Primary 181 8.8 Integrated SEN Unit Open
8242925,Sorn Primary School,1973-8-21,14 Main Street Sorn,01290 551496 01290 551496 Primary 76 4.0 Open
8243026,St Xavier's Primary School,1999-5-20,Dunaskin Patna,01292 531279 01292 531279 Primary 31 2.4 Open
8243131,Auchinleck Academy,1925-11-16,Sorn Road Auchinleck,01290 420617 01290 425811 Secondary 1078 74.5 Open
8243239,Cumnock Academy,1815-1-11,Ayr Road Cumnock,01290 421228 01290 425812 Secondary 1046 83.3 Integrated SEN Unit Open
8243743,Hillside School,1833-5-10,Dalgleish Avenue Cumnock,01290 423239 01290 425870 Special 31 6.1 Open
8243921,Muirkirk Primary School,1852-6-7,Burns Avenue Muirkirk,01290 661350 01290 661350 Primary 120 6.6 Open
8244022,Barshare Primary School,1888-9-28,Dalgleish Avenue Cumnock,01290 422212 01290 422212 Primary 228 11.0 Integrated SEN Unit Open
8244138,Doon Academy,1959-5-22,Ayr Road Dalmellington,01292 550521 01292 551073 Secondary 401 36.9 Integrated SEN Unit Open
8244227,Dalmellington Primary School,1874-7-15,Ayr Road Dalmellington,01292 550364 01292 550016 Primary 114 8.0 Open
8244545,South Park School,1986-11-6,38 Belmont Avenue Ayr,01292 282259 01292 618310 Special 44 10.0 Open
8280533,Wellington School,1886-5-7,Carleton Turrets Craigweil Road Ayr,01292 269321 01292 272161 Primary 241 16.4 Secondary 271 34.0 Open
8280541,Geilsland School,1881-4-19,Geilsland Road Beith Ayrshire,01505 504044 01505 502635 Special 28 12.0 Open
8280649,Seafield School,1899-4-14,86 Eglinton Road Ardrossan,01294 470355 01294 473323 Special 55 13.0 Open
8280746,Daldorch House School,1844-12-11,Sorn Road Catrine East Ayrshire,01290 551666 01290 553399 Special 44 13.0 Open
8300429,St Andrew's Primary School,1954-2-9,Eastfield Road Cumbernauld,01236 451546 01236 451457 Primary 126 7.0 Open
8300623,Christie Park Primary School,1962-5-4,Middleton Street Alexandria,01389 753699 01389 756235 Primary 271 12.6 Open
8300720,Levenvale Primary School,1896-9-25,Argyll Street Levenvale,01389 752210 01389 729650 Primary 204 10.0 Open
8300828,St Mary's Primary School,1834-6-2,Bank Street Alexandria,01389 752022 01389 752022 Primary 258 14.1 Open
8300925,Arrochar Primary School,1827-3-6,Tarbet Arrochar,01301 702261 01301 702782 Primary 54 4.0 Open
8301026,Haldane Primary School,1905-12-3,Miller Road Balloch,01389 752354 01389 710120 Primary 170 11.0 Open
8301042,The Choices Project,1973-3-4,Faifley Skypoint Community Centre Lennox Drive Faifley,01389 876442 SEN Unit 23 2.0 Open
8301123,St Kessog's Primary School,1930-11-21,Dalvait Road Balloch,01389 752617 01389 602775 Primary 150 9.0 Open
8301220,Bonhill Primary School,1849-5-22,Main Street Bonhill,01389 752102 01389 755545 Primary 250 13.0 Open
8301328,Ladyton Primary School,1801-8-14,Ladyton Bonhill Alexandria,01389 753627 01389 720958 Primary 119 7.0 Open
8301425,Cardross Primary School,1839-4-11,Kirkton Road Cardross,01389 841433 01389 841420 Primary 174 8.1 Open
8301727,Aitkenbar Primary School,1969-5-6,Whiteford Avenue Dumbarton,01389 763931 01389 768807 Primary 161 10.1 Open
8301824,Braehead Primary School,1856-11-19,Meadow Road Dumbarton,01389 762605 01389 742710 Primary 205 10.7 Integrated SEN Unit Open
8301921,Dalreoch Primary School,1853-5-10,Kingsway Castlehill Dumbarton,01389 763028 01389 768508 Primary 98 5.0 Open
8302022,Knoxland Primary School,1959-1-3,Leven Street Dumbarton,01389 761592 01389 608055 Primary 375 17.7 Open
8302227,St Michael's Primary School,1882-2-8,St Michael's Way Off Castlehill Road Dumbarton,01389 762038 01389 733441 Primary 273 14.4 Open
8302324,St Patrick's Primary School,1980-9-5,Crosslet Road Dumbarton,01389 765647 01389 743830 Primary 353 16.0 Open
8302421,St Peter's Primary School,1845-3-16,Howatshaws Road Bellsmyre Dumbarton,01389 762054 01389 734475 Primary 149 9.1 Open
8302529,Garelochhead Primary School,1921-1-24,Garelochhead,01436 810322 01436 811314 Primary 132 5.1 Open
8302626,Gartocharn Primary School,1946-2-7,Ross Loan Gartocharn By Alexandria,01389 830342 01389 830718 Primary 77 5.0 Open
8302723,Colgrain Primary School,1937-1-15,Redgauntlet Road Colgrain Helensburgh,01436 673557 01436 673557 Primary 210 11.4 Open
8302820,Hermitage Primary School,1971-2-13,Argyle Street East Helensburgh,01436 672949 01436 671909 Primary 460 18.9 Open
8302928,John Logie Baird Primary School,1926-3-4,Winston Road Helensburgh,01436 674001 01436 671086 Primary 308 15.6 Open
8303029,St Joseph's Primary School,1920-5-26,Old Luss Road Helensburgh,01436 671748 01436 671586 Primary 270 13.0 Open
8303126,Jamestown Primary School,1928-4-28,Main Street Jamestown Alexandria,01389 752919 01389 759384 Primary 171 8.6 Open
8303223,Kilcreggan Primary School,1908-10-14,School Road Kilcreggan Helensburgh,01436 842109 01436 842610 Primary 125 5.1 Open
8303320,Luss Primary School,1954-1-7,Luss By Alexandria,01436 860244 01436 860216 Primary 27 3.0 Open
8303622,Renton Primary School,1812-5-22,Main Street Renton,01389 752325 01389 757675 Primary 125 8.0 Integrated SEN Unit Open
8303827,St Martin's Primary School,1868-5-4,Place of Bonhill Renton,01389 753044 01389 753044 Primary 78 6.0 Open
8303924,Rhu Primary School,1888-4-18,School Road Rhu Helensburgh,01436 820316 01436 821536 Primary 187 9.0 Open
8304025,Rosneath Primary School,1911-8-13,Rosneath Helensburgh,01436 831354 01436 831341 Primary 120 5.7 Open
8304130,Dumbarton Academy,1823-5-24,Crosslet Road Dumbarton,01389 763373 01389 763981 Secondary 789 65.6 Integrated SEN Unit Open
